horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K561,EXTRAORDINARY GALL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,36,2026-05-09,K C Leung,K L Man,1,2026-06-14
K563,SEWARD,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,32,2026-05-13,J Orman,P C Ng,1,2026-06-14
K564,AERODYNAMICS,ST,1200,Turf,3,1,2,2,0.6667,5.67,1,8.56,7.23,21,2026-05-24,Z Purton,M Newnham,3,2026-06-14
K565,SMILING CHAMPION,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,14,2026-05-31,K Teetan,D J Whyte,2,2026-06-14
K566,ARMOR GOLDEN EAGLE,HV,1200,Turf,4,2,3,3,0.75,2.5,1,2.83,1.91,11,2026-06-03,K Teetan,M Newnham,4,2026-06-14
K567,CHEAHA,HV,1200,Turf,4,0,0,2,0.5,5.75,4,5.25,2.36,4,2026-06-10,Y L Chung (-2),A S Cruz,4,2026-06-14
K569,WORD OF KINDNESS,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,4,2026-06-10,E C W Wong (-3),C S Shum,1,2026-06-14
K569,WORD OF KINDNESS,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-06,Y L Chung (-2),C S Shum,1,2026-06-14
K570,PACKING KING,ST,1200,Turf,2,2,2,2,1.0,1.0,1,1.0,0.0,21,2026-05-24,Z Purton,C S Shum,2,2026-06-14
K571,CALL ME SPARKLE,ST,1200,Turf,4,0,1,2,0.5,6.25,3,5.97,3.3,1,2026-06-13,J Orman,K W Lui,4,2026-06-14
K573,JOY CAPITAL,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,46,2026-04-29,J Orman,W Y So,1,2026-06-14
K573,JOY CAPITAL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,77,2026-03-29,J Orman,W Y So,1,2026-06-14
K575,FIERY STEED,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-15,R Kingscote,P F Yiu,1,2026-06-14
K575,FIERY STEED,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,36,2026-05-09,R Kingscote,P F Yiu,1,2026-06-14
K576,HEAVING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,63,2026-04-12,L Ferraris,D Eustace,1,2026-06-14
K577,MISSION GIANT,HV,1200,Turf,3,0,0,1,0.3333,9.33,4,9.33,4.62,4,2026-06-10,E C W Wong (-3),B Crawford,3,2026-06-14
K577,MISSION GIANT,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,42,2026-05-03,E C W Wong (-3),B Crawford,1,2026-06-14
K579,BEST FARM,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,21,2026-05-24,P N Wong (-7),K L Man,2,2026-06-14
K580,RED BRICK WARRIOR,HV,1200,Turf,3,0,0,1,0.3333,5.33,4,5.56,1.53,4,2026-06-10,L Hewitson,D Eustace,3,2026-06-14
K580,RED BRICK WARRIOR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,36,2026-05-09,A Atzeni,D Eustace,1,2026-06-14
K582,MASTER LUCKY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,60,2026-04-15,A Atzeni,J Size,1,2026-06-14
K582,MASTER LUCKY,ST,1200,Turf,3,0,2,2,0.6667,3.33,2,2.67,1.53,7,2026-06-07,A Atzeni,J Size,3,2026-06-14
K583,HOT DELIGHT,ST,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,7,2026-06-07,C Y Ho,K W Lui,2,2026-06-14
K584,ONE LOVE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,63,2026-04-12,A Atzeni,J Size,1,2026-06-14
K585,SALON S,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,49,2026-04-26,M F Poon,F C Lor,2,2026-06-14
K586,MABUBU,ST,1200,Turf,2,0,0,1,0.5,6.0,4,7.33,2.83,1,2026-06-13,J Orman,W Y So,2,2026-06-14
K902,DOCKLANDS,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,49,2026-04-26,M Zahra,H Eustace,1,2026-06-14
K907,SATONO REVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,49,2026-04-26,J Moreira,N Hori,1,2026-06-14
K910,JANTAR MANTAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,49,2026-04-26,Y Kawada,T Takano,1,2026-06-14
L003,SIGHT HERMOSO,HV,1200,Turf,2,1,1,1,0.5,6.5,1,10.17,7.78,25,2026-05-20,K Teetan,J Size,2,2026-06-14
L004,SMART GOLF,ST,1200,Turf,3,0,0,1,0.3333,9.0,4,12.33,7.07,14,2026-05-31,H Bentley,F C Lor,3,2026-06-14
L005,MADE FOR LIFE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,67,2026-04-08,R Kingscote,M Newnham,1,2026-06-14
L005,MADE FOR LIFE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,42,2026-05-03,R Kingscote,M Newnham,1,2026-06-14
L006,RELIABLE DAD,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,7,2026-06-07,J Orman,D J Hall,1,2026-06-14
L007,GEORGIAN SIGMA,HV,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,11,2026-06-03,M F Poon,P C Ng,2,2026-06-14
L007,GEORGIAN SIGMA,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,77,2026-03-29,M F Poon,P C Ng,1,2026-06-14
L008,SOO KOO,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,18,2026-05-27,M L Yeung,K W Lui,2,2026-06-14
L009,CELESTIAL STRIDER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,4,2026-06-10,R Kingscote,W Y So,1,2026-06-14
L009,CELESTIAL STRIDER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,36,2026-05-09,H T Mo (-2),W Y So,1,2026-06-14
L012,CAP LINER,ST,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,1,2026-06-13,A Badel,J Richards,2,2026-06-14
L013,PACKING GLORY,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,53,2026-04-22,R Kingscote,P F Yiu,1,2026-06-14
L013,PACKING GLORY,ST,1200,Turf,3,1,2,2,0.6667,2.67,1,2.0,2.08,21,2026-05-24,R Kingscote,P F Yiu,2,2026-06-14
L014,COOL BOY,ST,1200,Turf,2,0,0,1,0.5,4.5,4,4.83,0.71,21,2026-05-24,J Orman,J Richards,2,2026-06-14
L016,MAJESTIC VALOUR,ST,1200,Turf,2,0,0,0,0.0,5.5,5,5.17,0.71,14,2026-05-31,M F Poon,P C Ng,2,2026-06-14
L017,FULL OF LAUGHTER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-05-27,H T Mo (-2),C W Chang,1,2026-06-14
L017,FULL OF LAUGHTER,ST,1200,Turf,2,0,0,0,0.0,10.0,8,8.67,2.83,39,2026-05-06,R Kingscote,C W Chang,2,2026-06-14
L019,ALPHA STRIKE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,36,2026-05-09,J Moreira,C Fownes,2,2026-06-14
L020,EMBRACE ABERDEEN,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,18,2026-05-27,M F Poon,F C Lor,2,2026-06-14
L020,EMBRACE ABERDEEN,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,77,2026-03-29,M F Poon,F C Lor,1,2026-06-14
L021,POET'S REIGN,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,49,2026-04-26,O Murphy,W Y So,1,2026-06-14
L022,CROSSBORDERDUDE,HV,1200,Turf,3,0,2,2,0.6667,3.67,3,4.11,1.15,18,2026-05-27,Z Purton,J Size,3,2026-06-14
L023,ELITE GOLF,ST,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,21,2026-05-24,H Bentley,W Y So,2,2026-06-14
L024,TURIN CHAMPIONS,ST,1200,Turf,3,0,1,2,0.6667,4.33,3,5.0,1.53,14,2026-05-31,H Bentley,D A Hayes,3,2026-06-14
L026,GOLDEN WIN,ST,1200,Turf,3,0,0,0,0.0,10.0,9,10.0,1.73,21,2026-05-24,P N Wong (-7),K L Man,2,2026-06-14
L028,HELENE SUPAFEELING,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,14,2026-05-31,C L Chau (-2),D Eustace,2,2026-06-14
L029,WELL ENOUGH,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,7,2026-06-07,H Bentley,J Richards,2,2026-06-14
L030,RED MAESTRO,ST,1200,Turf,3,0,1,1,0.3333,4.33,2,4.56,2.08,14,2026-05-31,A Badel,J Size,3,2026-06-14
L031,AKERMANIS GOLD,ST,1200,Turf,5,0,0,0,0.0,7.8,6,8.0,1.64,1,2026-06-13,E Brown,D Eustace,4,2026-06-14
L032,LEGEND WINNER,HV,1200,Turf,2,1,2,2,1.0,2.0,1,1.33,1.41,4,2026-06-10,Z Purton,M Newnham,2,2026-06-14
L032,LEGEND WINNER,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,36,2026-05-09,Y L Chung (-2),M Newnham,2,2026-06-14
L033,GREATER BAE,HV,1200,Turf,3,0,1,1,0.3333,5.67,2,6.78,3.21,4,2026-06-10,J Orman,D Eustace,3,2026-06-14
L034,FORZA LEADER,HV,1200,Turf,4,0,0,2,0.5,5.75,4,4.92,2.06,11,2026-06-03,K C Leung,Y S Tsui,4,2026-06-14
L035,PUBLIC ATTENTION,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,7,2026-06-07,K Teetan,B Crawford,2,2026-06-14
L036,JACKSON HABIT,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,49,2026-04-26,H Bowman,K H Ting,1,2026-06-14
L037,BLOSSOMY,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,4.67,4.04,39,2026-05-06,A Atzeni,K L Man,3,2026-06-14
L039,SHOOTING TO TOP,HV,1200,Turf,2,1,1,1,0.5,3.0,1,4.33,2.83,32,2026-05-13,E Brown,W K Mo,2,2026-06-14
L040,SUPERB SPIRIT,ST,1200,Turf,3,2,2,3,1.0,2.0,1,1.33,1.73,1,2026-06-13,Z Purton,K W Lui,3,2026-06-14
L041,LUCKY CANDY,ST,1200,Turf,4,0,4,4,1.0,2.5,2,2.28,0.58,7,2026-06-07,A Badel,W K Mo,4,2026-06-14
L042,REAL TIME,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,69,2026-04-06,A Atzeni,D J Hall,1,2026-06-14
L043,SUPREME VOYAGER,ST,1200,Turf,3,0,0,0,0.0,9.67,7,11.22,3.79,14,2026-05-31,B Avdulla,C H Yip,3,2026-06-14
L044,MEGA MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,32,2026-05-13,B Avdulla,J Richards,1,2026-06-14
L044,MEGA MASTERMIND,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,7,2026-06-07,Z Purton,J Richards,2,2026-06-14
L045,CHEERFUL WONGCHOY,ST,1200,Turf,3,0,0,0,0.0,8.0,8,8.0,0.0,21,2026-05-24,C Y Ho,P C Ng,3,2026-06-14
L046,HEALTHY PONY,ST,1200,Turf,3,0,0,0,0.0,10.0,6,10.44,3.61,21,2026-05-24,M Chadwick,C W Chang,3,2026-06-14
L047,PRECISION HOPE,HV,1200,Turf,4,0,1,2,0.5,5.75,2,4.47,3.3,4,2026-06-10,A Badel,D A Hayes,4,2026-06-14
L048,WHOWROTETHATSONG,HV,1200,Turf,2,0,0,0,0.0,6.5,6,6.17,0.71,32,2026-05-13,A Badel,C H Yip,2,2026-06-14
L049,HAPPY BRETHREN,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,67,2026-04-08,C Y Ho,K W Lui,1,2026-06-14
L049,HAPPY BRETHREN,ST,1200,Turf,2,0,1,1,0.5,7.5,3,4.5,6.36,14,2026-05-31,C Y Ho,K W Lui,2,2026-06-14
L050,CLOUD NINE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,60,2026-04-15,L Ferraris,M Newnham,1,2026-06-14
L050,CLOUD NINE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,28,2026-05-17,L Ferraris,M Newnham,2,2026-06-14
L051,CHANCHENG SPARKLE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,1,2026-06-13,C L Chau (-2),K W Lui,1,2026-06-14
L052,LOVE TOGETHER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,53,2026-04-22,J Moreira,C Fownes,1,2026-06-14
L052,LOVE TOGETHER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,7,2026-06-07,J Moreira,C Fownes,1,2026-06-14
L054,COLOURFUL GAN,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,25,2026-05-20,B Avdulla,D J Whyte,1,2026-06-14
L054,COLOURFUL GAN,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,74,2026-04-01,B Avdulla,D J Whyte,1,2026-06-14
L055,ALWAYS AHEAD,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,77,2026-03-29,C Y Ho,K L Man,1,2026-06-14
L056,MEGASTAR HEART,ST,1200,Turf,2,0,0,0,0.0,9.0,8,9.67,1.41,1,2026-06-13,E Brown,C Fownes,2,2026-06-14
L057,FLYING FORTUNE,HV,1200,Turf,2,0,1,2,1.0,3.5,3,3.83,0.71,11,2026-06-03,E Brown,W K Mo,2,2026-06-14
L057,FLYING FORTUNE,ST,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,36,2026-05-09,K C Leung,W K Mo,2,2026-06-14
L059,RUSSET GLOW,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,18,2026-05-27,M Chadwick,M Newnham,1,2026-06-14
L059,RUSSET GLOW,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,36,2026-05-09,L Hewitson,M Newnham,2,2026-06-14
L060,VIEW OF COSMOS,ST,1200,Turf,2,0,0,0,0.0,12.5,11,11.5,2.12,14,2026-05-31,C L Chau (-2),C H Yip,2,2026-06-14
L062,STORMY KNIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,25,2026-05-20,B Avdulla,D A Hayes,1,2026-06-14
L062,STORMY KNIGHT,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,7,2026-06-07,B Avdulla,D A Hayes,1,2026-06-14
L063,PARROT BLESSING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,69,2026-04-06,H T Mo (-2),W Y So,1,2026-06-14
L064,THE COSMIC POWER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,36,2026-05-09,H T Mo (-2),C S Shum,1,2026-06-14
L065,VIVA FIRECRACKER,HV,1200,Turf,3,1,2,2,0.6667,3.33,1,2.89,2.52,4,2026-06-10,K Teetan,A S Cruz,3,2026-06-14
L065,VIVA FIRECRACKER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,77,2026-03-29,M Chadwick,A S Cruz,1,2026-06-14
L066,DASHING PEACH,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,56,2026-04-19,K Teetan,C W Chang,1,2026-06-14
L067,COMET RADIANCE,ST,1200,Turf,3,0,0,0,0.0,9.33,6,10.44,2.89,28,2026-05-17,M L Yeung,A S Cruz,3,2026-06-14
L068,VIGOR EYE,HV,1200,Turf,3,1,2,2,0.6667,5.33,1,5.78,5.86,11,2026-06-03,Z Purton,D A Hayes,3,2026-06-14
L068,VIGOR EYE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,77,2026-03-29,H Bentley,D A Hayes,1,2026-06-14
L069,GET FRIENDLY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,67,2026-04-08,L Hewitson,D J Whyte,1,2026-06-14
L071,LUCKY RANGER,ST,1200,Turf,1,0,0,0,0.0,,99,,,69,2026-04-06,L Ferraris,M Newnham,1,2026-06-14
L072,SEA DIAMOND,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,46,2026-04-29,E Brown,D Eustace,1,2026-06-14
L072,SEA DIAMOND,ST,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,28,2026-05-17,R Kingscote,D Eustace,2,2026-06-14
L073,LUCKY SECRET,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,63,2026-04-12,E C W Wong (-3),D A Hayes,1,2026-06-14
L074,STARRY SHOW,HV,1200,Turf,4,0,0,0,0.0,8.5,7,8.83,1.29,4,2026-06-10,H Bentley,D A Hayes,4,2026-06-14
L074,STARRY SHOW,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,74,2026-04-01,M L Yeung,D A Hayes,1,2026-06-14
L075,PEGAS,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,81,2026-03-25,H Bowman,Y S Tsui,1,2026-06-14
L075,PEGAS,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,28,2026-05-17,H Y Yuen (-10),Y S Tsui,2,2026-06-14
L076,M M CONCORD,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,6.78,4.36,7,2026-06-07,M Chadwick,W K Mo,3,2026-06-14
L077,WITHOUT RHYME,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,53,2026-04-22,Y L Chung (-2),A S Cruz,1,2026-06-14
L077,WITHOUT RHYME,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,28,2026-05-17,Y L Chung (-2),A S Cruz,1,2026-06-14
L078,INVINCIBLE STARR,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,81,2026-03-25,J Orman,D J Hall,1,2026-06-14
L079,LUCKY TOGETHER,HV,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,25,2026-05-20,K C Leung,F C Lor,2,2026-06-14
L079,LUCKY TOGETHER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,74,2026-04-01,M Chadwick,F C Lor,1,2026-06-14
L080,NUMBERS,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,21,2026-05-24,K C Leung,F C Lor,2,2026-06-14
L081,SCORCHING LEGEND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,42,2026-05-03,C Y Ho,C Fownes,1,2026-06-14
L082,CHATER FLASH,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,63,2026-04-12,L Ferraris,D A Hayes,1,2026-06-14
L083,LEADING DRAGON,ST,1200,Turf,4,1,3,3,0.75,4.25,1,4.53,4.57,7,2026-06-07,A Atzeni,P C Ng,4,2026-06-14
L084,GRAND MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,L Hewitson,D A Hayes,1,2026-06-14
L085,MAJESTIC LIFE,ST,1200,Turf,2,0,0,0,0.0,8.0,7,8.67,1.41,7,2026-06-07,K C Leung,C H Yip,2,2026-06-14
L086,SPICY BONUS,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,1,2026-06-13,K C Leung,W K Mo,1,2026-06-14
L087,GORGEOUS VICTORY,ST,1200,Turf,6,0,3,3,0.5,4.33,2,3.87,2.16,1,2026-06-13,Z Purton,C S Shum,5,2026-06-14
L091,BLASTED TALENT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,32,2026-05-13,J Moreira,C Fownes,1,2026-06-14
L091,BLASTED TALENT,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,74,2026-04-01,E C W Wong (-3),C Fownes,1,2026-06-14
L092,WINNING BUDDIES,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.83,0.71,14,2026-05-31,M Chadwick,K H Ting,2,2026-06-14
L093,VERMILION TEMPEST,HV,1200,Turf,2,0,0,0,0.0,9.0,8,8.33,1.41,53,2026-04-22,J Moreira,C Fownes,2,2026-06-14
L093,VERMILION TEMPEST,ST,1200,Turf,2,0,1,1,0.5,6.5,2,9.5,6.36,28,2026-05-17,J Moreira,C Fownes,2,2026-06-14
L094,DO YOU JUST,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,60,2026-04-15,Y L Chung (-2),A S Cruz,1,2026-06-14
L094,DO YOU JUST,ST,1200,Turf,3,0,0,0,0.0,6.5,6,6.83,0.71,14,2026-05-31,Y L Chung (-2),A S Cruz,3,2026-06-14
L095,CHICKEN DINNER,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,28,2026-05-17,M L Yeung,J Richards,2,2026-06-14
L096,DANICA'S CHOICE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,11,2026-06-03,P N Wong (-7),K L Man,1,2026-06-14
L096,DANICA'S CHOICE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,77,2026-03-29,K Teetan,B Crawford,1,2026-06-14
L097,SHAMZ,ST,1200,Turf,2,0,0,0,0.0,12.5,11,11.5,2.12,14,2026-05-31,Y L Chung (-2),A S Cruz,2,2026-06-14
L098,RUBY THRIVE,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,28,2026-05-17,C L Chau (-2),K L Man,1,2026-06-14
L099,GOLD PATCH,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,36,2026-05-09,Z Purton,K W Lui,2,2026-06-14
L100,POWER PATCH,ST,1200,Turf,2,0,0,0,0.0,7.5,5,5.83,3.54,7,2026-06-07,C Y Ho,K L Man,2,2026-06-14
L101,CASA BUDDY,ST,1200,Turf,3,0,0,0,0.0,12.67,12,12.44,0.58,28,2026-05-17,M Chadwick,C W Chang,3,2026-06-14
L102,GENERAL REDWOOD,HV,1200,Turf,4,2,3,3,0.75,3.75,1,3.58,4.27,4,2026-06-10,Y L Chung (-2),C S Shum,4,2026-06-14
L105,ONESHOT,ST,1200,Turf,5,1,1,1,0.2,7.0,1,7.07,5.05,14,2026-05-31,K Teetan,W K Mo,4,2026-06-14
L106,CONRAD PATCH,ST,1200,Turf,4,1,1,1,0.25,4.75,1,4.81,2.63,1,2026-06-13,K Teetan,W K Mo,4,2026-06-14
L107,ENTHUSIUM,ST,1200,Turf,3,1,2,2,0.6667,4.33,1,5.67,4.16,21,2026-05-24,A Atzeni,J Size,3,2026-06-14
L108,SERAPH GABRIEL,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,21,2026-05-24,H Bowman,D Eustace,2,2026-06-14
L109,GLITTERING LEGEND,HV,1200,Turf,2,0,1,1,0.5,6.0,3,4.0,4.24,4,2026-06-10,C L Chau (-2),D Eustace,2,2026-06-14
L109,GLITTERING LEGEND,ST,1200,Turf,2,0,1,1,0.5,5.5,2,3.17,4.95,39,2026-05-06,C L Chau (-2),D Eustace,2,2026-06-14
L110,LE ZONDA,HV,1200,Turf,3,1,1,1,0.3333,3.67,1,2.78,2.31,4,2026-06-10,C Y Ho,P C Ng,3,2026-06-14
L110,LE ZONDA,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,42,2026-05-03,C L Chau (-2),P C Ng,1,2026-06-14
L111,DRAGON ON SNOW,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,32,2026-05-13,R Kingscote,D Eustace,1,2026-06-14
L111,DRAGON ON SNOW,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,49,2026-04-26,R Kingscote,D Eustace,2,2026-06-14
L112,PACKING FIGHTER,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,53,2026-04-22,A Atzeni,P C Ng,1,2026-06-14
L112,PACKING FIGHTER,ST,1200,Turf,2,0,0,0,0.0,8.0,5,6.0,4.24,28,2026-05-17,A Atzeni,P C Ng,2,2026-06-14
L114,KA YING GRATEFUL,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,63,2026-04-12,K C Leung,W K Mo,1,2026-06-14
L115,JOKER ORBIT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,67,2026-04-08,H Bowman,C S Shum,1,2026-06-14
L116,GRIT SPIRIT,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,25,2026-05-20,M Chadwick,F C Lor,1,2026-06-14
L116,GRIT SPIRIT,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.17,0.71,49,2026-04-26,K C Leung,F C Lor,2,2026-06-14
L117,PI LEGEND,ST,1200,Turf,4,2,2,2,0.5,5.5,1,5.83,5.74,1,2026-06-13,K Teetan,B Crawford,4,2026-06-14
L118,LET'S HAVE FUN,ST,1200,Turf,6,0,2,2,0.3333,7.0,3,6.27,3.29,1,2026-06-13,B Avdulla,D A Hayes,6,2026-06-14
L119,E HO HO,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,53,2026-04-22,K C Leung,K L Man,1,2026-06-14
L119,E HO HO,ST,1200,Turf,3,0,0,0,0.0,9.67,6,11.22,3.51,14,2026-05-31,C Y Ho,K L Man,3,2026-06-14
L120,RYUI KOKOROE,HV,1200,Turf,2,0,0,1,0.5,6.0,4,7.33,2.83,18,2026-05-27,H Bowman,D A Hayes,2,2026-06-14
L120,RYUI KOKOROE,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,36,2026-05-09,H Bentley,D A Hayes,1,2026-06-14
L121,THUNDER KIT,ST,1200,Turf,3,1,2,2,0.6667,4.67,1,6.67,5.51,7,2026-06-07,C Y Ho,K W Lui,3,2026-06-14
L122,THE UNIQUE STAR,ST,1200,Turf,3,0,1,1,0.3333,5.0,3,4.56,2.0,7,2026-06-07,K Teetan,B Crawford,3,2026-06-14
L123,SHANWAH,ST,1200,Turf,3,0,0,0,0.0,10.33,6,11.67,3.79,14,2026-05-31,E Brown,D J Whyte,3,2026-06-14
L124,FLUORESCENCE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,81,2026-03-25,P N Wong (-7),K L Man,1,2026-06-14
L124,FLUORESCENCE,ST,1200,Turf,3,0,0,0,0.0,10.67,7,10.0,3.51,1,2026-06-13,M Chadwick,K L Man,3,2026-06-14
L125,LUCKY BALERION,ST,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,21,2026-05-24,M F Poon,F C Lor,2,2026-06-14
L126,ALMIGHTY LIGHTNING,ST,1200,Turf,3,0,2,2,0.6667,5.33,2,5.33,5.77,21,2026-05-24,A Atzeni,K L Man,3,2026-06-14
L128,HIGH RISE VICTORY,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,28,2026-05-17,C Y Ho,C H Yip,2,2026-06-14
L129,BEAUTY GEMINI,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,25,2026-05-20,Y L Chung (-2),A S Cruz,1,2026-06-14
L129,BEAUTY GEMINI,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,49,2026-04-26,Y L Chung (-2),A S Cruz,1,2026-06-14
L130,SUPREME FEELING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,63,2026-04-12,H Bentley,D A Hayes,1,2026-06-14
L131,ESCALIBOR,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,4,2026-06-10,Y L Chung (-2),C S Shum,1,2026-06-14
