horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K515,CAPTAIN LINK,HV,1200,Turf,3,0,1,1,0.3333,6.0,2,7.78,4.0,25,2026-06-03,J Moreira,C Fownes,3,2026-06-28
K516,STAR RISE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,35,2026-05-24,J McDonald,D J Hall,1,2026-06-28
K517,ORIGIN OF FORM,HV,1200,Turf,4,0,0,0,0.0,7.75,7,7.92,0.5,18,2026-06-10,R Kingscote,F C Lor,4,2026-06-28
K517,ORIGIN OF FORM,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,35,2026-05-24,R Kingscote,F C Lor,1,2026-06-28
K518,NOVA KNIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,88,2026-04-01,M L Yeung,D A Hayes,1,2026-06-28
K519,CORNERSTONE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,32,2026-05-27,C L Chau (-2),C H Yip,2,2026-06-28
K519,CORNERSTONE,ST,1200,Turf,2,0,0,0,0.0,11.0,10,10.33,1.41,15,2026-06-13,Y L Chung (-2),C H Yip,2,2026-06-28
K521,TACTICAL VICTORY,ST,1200,Turf,2,0,0,0,0.0,13.0,12,13.67,1.41,50,2026-05-09,H T Mo (-2),W Y So,2,2026-06-28
K523,AQUAMAN,ST,1200,Turf,4,0,0,0,0.0,9.25,7,8.42,2.87,1,2026-06-27,R Kingscote,C W Chang,4,2026-06-28
K524,GLORIOUS ST PAUL'S,ST,1200,Turf,4,0,0,1,0.25,8.75,4,9.36,4.11,21,2026-06-07,M F Poon,F C Lor,4,2026-06-28
K526,CIRCUIT MARSHAL,ST,1200,Turf,3,0,0,0,0.0,10.67,7,11.78,3.21,28,2026-05-31,J Orman,M Newnham,3,2026-06-28
K529,JUMBO BLESSING,HV,1200,Turf,3,0,0,0,0.0,6.0,5,6.22,1.0,18,2026-06-10,J Moreira,C Fownes,3,2026-06-28
K529,JUMBO BLESSING,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,28,2026-05-31,J Moreira,C Fownes,1,2026-06-28
K532,WINNING NOW,HV,1200,Turf,4,0,1,2,0.5,6.0,2,7.44,3.56,4,2026-06-24,K Teetan,F C Lor,4,2026-06-28
K532,WINNING NOW,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,91,2026-03-29,K Teetan,F C Lor,1,2026-06-28
K533,TURQUOISE VELOCITY,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,39,2026-05-20,M L Yeung,K W Lui,1,2026-06-28
K533,TURQUOISE VELOCITY,ST,1200,Turf,3,1,3,3,1.0,1.67,1,1.67,0.58,15,2026-06-13,M L Yeung,K W Lui,3,2026-06-28
K534,REAL GENTLEMAN,ST,1200,Turf,3,1,1,1,0.3333,8.67,1,8.44,6.66,15,2026-06-13,K C Leung,K L Man,3,2026-06-28
K536,STAR ELEGANCE,HV,1200,Turf,2,0,0,0,0.0,7.0,6,6.33,1.41,67,2026-04-22,K C Leung,D J Whyte,2,2026-06-28
K536,STAR ELEGANCE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,42,2026-05-17,H Y Yuen (-10),D J Whyte,1,2026-06-28
K539,DERRYNBLUE,ST,1200,Turf,2,0,0,0,0.0,9.5,7,7.83,3.54,15,2026-06-13,M F Poon,C H Yip,2,2026-06-28
K540,DUKE OF ORANGE,ST,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,42,2026-05-17,A Badel,C H Yip,2,2026-06-28
K541,SUPER MASTERMIND,ST,1200,Turf,3,0,0,0,0.0,9.0,8,9.22,1.0,42,2026-05-17,M L Yeung,J Richards,3,2026-06-28
K542,LUCRATIVE EIGHT,ST,1200,Turf,4,0,4,4,1.0,2.25,2,2.08,0.5,15,2026-06-13,K Teetan,P F Yiu,4,2026-06-28
K543,KING CANNON,HV,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,46,2026-05-13,R Kingscote,D Eustace,2,2026-06-28
K543,KING CANNON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,83,2026-04-06,R Kingscote,D Eustace,1,2026-06-28
K544,RISING ELITE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,18,2026-06-10,M Chadwick,W K Mo,1,2026-06-28
K544,RISING ELITE,ST,1200,Turf,3,0,0,0,0.0,8.67,5,8.22,4.73,35,2026-05-24,M Chadwick,W K Mo,3,2026-06-28
K545,MALPENSA,ST,1200,Turf,3,1,1,1,0.3333,8.33,1,9.22,6.66,28,2026-05-31,J Orman,W Y So,3,2026-06-28
K547,VICTOR SUPREME,ST,1200,Turf,3,0,1,2,0.6667,3.67,2,3.22,1.53,21,2026-06-07,C Y Ho,P F Yiu,3,2026-06-28
K548,QUARTZ LEGEND,HV,1200,Turf,2,0,0,0,0.0,6.0,5,6.67,1.41,4,2026-06-24,J Moreira,C Fownes,2,2026-06-28
K548,QUARTZ LEGEND,ST,1200,Turf,3,0,0,0,0.0,9.67,5,9.22,4.16,35,2026-05-24,J Moreira,C Fownes,3,2026-06-28
K549,MAGNEMITE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,39,2026-05-20,M Chadwick,W K Mo,1,2026-06-28
K549,MAGNEMITE,ST,1200,Turf,3,0,0,0,0.0,10.33,8,11.0,2.52,7,2026-06-21,H T Mo (-2),Y S Tsui,3,2026-06-28
K550,GRATIFIDE,HV,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,4,2026-06-24,R Kingscote,D Eustace,2,2026-06-28
K550,GRATIFIDE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,42,2026-05-17,R Kingscote,D Eustace,1,2026-06-28
K552,RUN RUN SUNRISE,ST,1200,Turf,4,0,2,2,0.5,6.0,2,7.56,4.08,21,2026-06-07,H Bentley,F C Lor,4,2026-06-28
K553,LEADING AGILITY,HV,1200,Turf,4,1,2,4,1.0,3.0,1,2.67,1.41,25,2026-06-03,L Hewitson,C S Shum,4,2026-06-28
K554,AMAZING PARTNERS,ST,1200,Turf,3,1,2,3,1.0,2.33,1,3.0,1.53,28,2026-05-31,C Y Ho,K W Lui,3,2026-06-28
K555,CLEANSWEEPER,ST,1200,Turf,3,0,0,0,0.0,11.0,8,12.33,3.0,35,2026-05-24,K C Leung,M Newnham,3,2026-06-28
K556,FLOWING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,42,2026-05-17,Y L Chung (-2),C H Yip,1,2026-06-28
K557,ETERNAL RICHNESS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,15,2026-06-13,C Y Ho,P C Ng,1,2026-06-28
K558,MY TRIUMPH,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,7,2026-06-21,C Y Ho,D A Hayes,1,2026-06-28
K559,ROBOT STAR,ST,1200,Turf,2,0,1,1,0.5,4.5,2,6.17,3.54,63,2026-04-26,H Bowman,K L Man,2,2026-06-28
K561,EXTRAORDINARY GALL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,50,2026-05-09,K C Leung,K L Man,1,2026-06-28
K563,SEWARD,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,46,2026-05-13,J Orman,P C Ng,1,2026-06-28
K563,SEWARD,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,7,2026-06-21,Y L Chung (-2),P C Ng,1,2026-06-28
K564,AERODYNAMICS,ST,1200,Turf,3,1,2,2,0.6667,5.67,1,8.56,7.23,35,2026-05-24,Z Purton,M Newnham,3,2026-06-28
K565,SMILING CHAMPION,ST,1200,Turf,3,0,0,0,0.0,10.67,9,11.33,2.08,7,2026-06-21,M Chadwick,D J Whyte,3,2026-06-28
K566,ARMOR GOLDEN EAGLE,HV,1200,Turf,4,2,3,3,0.75,2.5,1,2.83,1.91,25,2026-06-03,K Teetan,M Newnham,4,2026-06-28
K567,CHEAHA,HV,1200,Turf,4,0,0,2,0.5,5.75,4,5.25,2.36,18,2026-06-10,Y L Chung (-2),A S Cruz,4,2026-06-28
K569,WORD OF KINDNESS,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-06-10,E C W Wong (-3),C S Shum,1,2026-06-28
K569,WORD OF KINDNESS,ST,1200,Turf,2,0,0,0,0.0,10.5,9,9.5,2.12,1,2026-06-27,E C W Wong (-3),C S Shum,2,2026-06-28
K570,PACKING KING,ST,1200,Turf,3,2,3,3,1.0,1.67,1,2.11,1.15,7,2026-06-21,M F Poon,C S Shum,3,2026-06-28
K571,CALL ME SPARKLE,ST,1200,Turf,4,0,1,2,0.5,6.25,3,5.97,3.3,15,2026-06-13,J Orman,K W Lui,4,2026-06-28
K572,HAPPY SPECIAL,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,7,2026-06-21,A Atzeni,P C Ng,1,2026-06-28
K573,JOY CAPITAL,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-29,J Orman,W Y So,1,2026-06-28
K573,JOY CAPITAL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,91,2026-03-29,J Orman,W Y So,1,2026-06-28
K575,FIERY STEED,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,74,2026-04-15,R Kingscote,P F Yiu,1,2026-06-28
K575,FIERY STEED,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,50,2026-05-09,R Kingscote,P F Yiu,1,2026-06-28
K576,HEAVING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,77,2026-04-12,L Ferraris,D Eustace,1,2026-06-28
K577,MISSION GIANT,HV,1200,Turf,3,0,0,1,0.3333,9.33,4,9.33,4.62,18,2026-06-10,E C W Wong (-3),B Crawford,3,2026-06-28
K577,MISSION GIANT,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,56,2026-05-03,E C W Wong (-3),B Crawford,1,2026-06-28
K579,BEST FARM,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,35,2026-05-24,P N Wong (-7),K L Man,2,2026-06-28
K580,RED BRICK WARRIOR,HV,1200,Turf,3,0,0,1,0.3333,5.33,4,5.56,1.53,18,2026-06-10,L Hewitson,D Eustace,3,2026-06-28
K580,RED BRICK WARRIOR,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,50,2026-05-09,A Atzeni,D Eustace,1,2026-06-28
K582,MASTER LUCKY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,74,2026-04-15,A Atzeni,J Size,1,2026-06-28
K582,MASTER LUCKY,ST,1200,Turf,4,1,3,3,0.75,2.75,1,2.03,1.71,1,2026-06-27,A Atzeni,J Size,4,2026-06-28
K583,HOT DELIGHT,ST,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,21,2026-06-07,C Y Ho,K W Lui,2,2026-06-28
K584,ONE LOVE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,77,2026-04-12,A Atzeni,J Size,1,2026-06-28
K585,SALON S,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,63,2026-04-26,M F Poon,F C Lor,2,2026-06-28
K586,MABUBU,ST,1200,Turf,2,0,0,1,0.5,6.0,4,7.33,2.83,15,2026-06-13,J Orman,W Y So,2,2026-06-28
K902,DOCKLANDS,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,63,2026-04-26,M Zahra,H Eustace,1,2026-06-28
K907,SATONO REVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,63,2026-04-26,J Moreira,N Hori,1,2026-06-28
K910,JANTAR MANTAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,63,2026-04-26,Y Kawada,T Takano,1,2026-06-28
L003,SIGHT HERMOSO,HV,1200,Turf,2,1,1,1,0.5,6.5,1,10.17,7.78,39,2026-05-20,K Teetan,J Size,2,2026-06-28
L004,SMART GOLF,ST,1200,Turf,3,0,0,1,0.3333,9.0,4,12.33,7.07,28,2026-05-31,H Bentley,F C Lor,3,2026-06-28
L005,MADE FOR LIFE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,81,2026-04-08,R Kingscote,M Newnham,1,2026-06-28
L005,MADE FOR LIFE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,56,2026-05-03,R Kingscote,M Newnham,1,2026-06-28
L006,RELIABLE DAD,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,1,2026-06-27,B Avdulla,D J Hall,2,2026-06-28
L007,GEORGIAN SIGMA,HV,1200,Turf,3,0,2,2,0.6667,4.33,3,5.22,2.31,4,2026-06-24,B Avdulla,P C Ng,3,2026-06-28
L007,GEORGIAN SIGMA,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,91,2026-03-29,M F Poon,P C Ng,1,2026-06-28
L008,SOO KOO,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,32,2026-05-27,M L Yeung,K W Lui,2,2026-06-28
L009,CELESTIAL STRIDER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,18,2026-06-10,R Kingscote,W Y So,1,2026-06-28
L009,CELESTIAL STRIDER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,50,2026-05-09,H T Mo (-2),W Y So,1,2026-06-28
L012,CAP LINER,ST,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,15,2026-06-13,A Badel,J Richards,2,2026-06-28
L013,PACKING GLORY,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,67,2026-04-22,R Kingscote,P F Yiu,1,2026-06-28
L013,PACKING GLORY,ST,1200,Turf,4,2,3,3,0.75,2.25,1,1.64,1.89,7,2026-06-21,H Y Yuen (-10),P F Yiu,3,2026-06-28
L014,COOL BOY,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,5.44,1.0,7,2026-06-21,J Orman,J Richards,3,2026-06-28
L016,MAJESTIC VALOUR,ST,1200,Turf,3,0,0,0,0.0,6.33,5,6.78,1.53,7,2026-06-21,A Atzeni,P C Ng,3,2026-06-28
L017,FULL OF LAUGHTER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,32,2026-05-27,H T Mo (-2),C W Chang,1,2026-06-28
L017,FULL OF LAUGHTER,ST,1200,Turf,2,0,0,0,0.0,10.0,8,8.67,2.83,53,2026-05-06,R Kingscote,C W Chang,2,2026-06-28
L019,ALPHA STRIKE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,50,2026-05-09,J Moreira,C Fownes,2,2026-06-28
L020,EMBRACE ABERDEEN,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,32,2026-05-27,M F Poon,F C Lor,2,2026-06-28
L020,EMBRACE ABERDEEN,ST,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,1,2026-06-27,A Atzeni,F C Lor,2,2026-06-28
L021,POET'S REIGN,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,7,2026-06-21,J Orman,W Y So,2,2026-06-28
L022,CROSSBORDERDUDE,HV,1200,Turf,3,0,2,2,0.6667,3.67,3,4.11,1.15,32,2026-05-27,Z Purton,J Size,3,2026-06-28
L023,ELITE GOLF,ST,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,35,2026-05-24,H Bentley,W Y So,2,2026-06-28
L024,TURIN CHAMPIONS,ST,1200,Turf,3,0,1,2,0.6667,4.33,3,5.0,1.53,28,2026-05-31,H Bentley,D A Hayes,3,2026-06-28
L026,GOLDEN WIN,ST,1200,Turf,3,0,0,0,0.0,10.0,9,10.0,1.73,35,2026-05-24,P N Wong (-7),K L Man,2,2026-06-28
L027,VECU,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,4,2026-06-24,A Badel,A S Cruz,1,2026-06-28
L028,HELENE SUPAFEELING,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,28,2026-05-31,C L Chau (-2),D Eustace,2,2026-06-28
L029,WELL ENOUGH,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,21,2026-06-07,H Bentley,J Richards,2,2026-06-28
L030,RED MAESTRO,ST,1200,Turf,4,0,1,1,0.25,5.75,2,6.81,3.3,7,2026-06-21,Z Purton,J Size,4,2026-06-28
L031,AKERMANIS GOLD,ST,1200,Turf,5,0,0,0,0.0,7.8,6,8.0,1.64,15,2026-06-13,E Brown,D Eustace,4,2026-06-28
L032,LEGEND WINNER,HV,1200,Turf,3,1,2,2,0.6667,5.0,1,6.78,5.29,4,2026-06-24,Y L Chung (-2),M Newnham,3,2026-06-28
L032,LEGEND WINNER,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,50,2026-05-09,Y L Chung (-2),M Newnham,2,2026-06-28
L033,GREATER BAE,HV,1200,Turf,3,0,1,1,0.3333,5.67,2,6.78,3.21,18,2026-06-10,J Orman,D Eustace,3,2026-06-28
L034,FORZA LEADER,HV,1200,Turf,5,0,0,2,0.4,5.8,4,5.33,1.79,4,2026-06-24,K C Leung,Y S Tsui,5,2026-06-28
L035,PUBLIC ATTENTION,ST,1200,Turf,2,0,2,2,1.0,3.0,3,3.0,0.0,21,2026-06-07,K Teetan,B Crawford,2,2026-06-28
L036,JACKSON HABIT,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,63,2026-04-26,H Bowman,K H Ting,1,2026-06-28
L037,BLOSSOMY,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,4,2026-06-24,K C Leung,K L Man,1,2026-06-28
L037,BLOSSOMY,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,4.67,4.04,53,2026-05-06,A Atzeni,K L Man,3,2026-06-28
L039,SHOOTING TO TOP,HV,1200,Turf,3,1,1,2,0.6667,3.33,1,4.0,2.08,4,2026-06-24,M F Poon,W K Mo,3,2026-06-28
L040,SUPERB SPIRIT,ST,1200,Turf,3,2,2,3,1.0,2.0,1,1.33,1.73,15,2026-06-13,Z Purton,K W Lui,3,2026-06-28
L041,LUCKY CANDY,ST,1200,Turf,4,0,4,4,1.0,2.5,2,2.28,0.58,21,2026-06-07,A Badel,W K Mo,4,2026-06-28
L042,REAL TIME,ST,1200,Turf,2,0,0,0,0.0,12.5,12,12.83,0.71,7,2026-06-21,P N Wong (-7),D J Hall,2,2026-06-28
L043,SUPREME VOYAGER,ST,1200,Turf,3,0,0,0,0.0,9.67,7,11.22,3.79,28,2026-05-31,B Avdulla,C H Yip,3,2026-06-28
L044,MEGA MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,46,2026-05-13,B Avdulla,J Richards,1,2026-06-28
L044,MEGA MASTERMIND,ST,1200,Turf,2,0,1,1,0.5,5.0,2,7.0,4.24,21,2026-06-07,Z Purton,J Richards,2,2026-06-28
L045,CHEERFUL WONGCHOY,ST,1200,Turf,3,0,0,0,0.0,8.0,8,8.0,0.0,35,2026-05-24,C Y Ho,P C Ng,3,2026-06-28
L046,HEALTHY PONY,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,4,2026-06-24,M Chadwick,C W Chang,1,2026-06-28
L046,HEALTHY PONY,ST,1200,Turf,3,0,0,0,0.0,10.0,6,10.44,3.61,35,2026-05-24,M Chadwick,C W Chang,3,2026-06-28
L047,PRECISION HOPE,HV,1200,Turf,4,0,1,2,0.5,5.75,2,4.47,3.3,18,2026-06-10,A Badel,D A Hayes,4,2026-06-28
L048,WHOWROTETHATSONG,HV,1200,Turf,3,0,0,0,0.0,8.0,6,8.89,2.65,4,2026-06-24,Y L Chung (-2),C H Yip,3,2026-06-28
L049,HAPPY BRETHREN,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,81,2026-04-08,C Y Ho,K W Lui,1,2026-06-28
L049,HAPPY BRETHREN,ST,1200,Turf,3,0,1,1,0.3333,8.33,3,7.89,4.73,7,2026-06-21,C Y Ho,K W Lui,3,2026-06-28
L050,CLOUD NINE,HV,1200,Turf,2,0,2,2,1.0,2.0,2,2.0,0.0,4,2026-06-24,L Ferraris,M Newnham,2,2026-06-28
L050,CLOUD NINE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,42,2026-05-17,L Ferraris,M Newnham,2,2026-06-28
L051,CHANCHENG SPARKLE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,15,2026-06-13,C L Chau (-2),K W Lui,1,2026-06-28
L052,LOVE TOGETHER,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,67,2026-04-22,J Moreira,C Fownes,1,2026-06-28
L052,LOVE TOGETHER,ST,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,21,2026-06-07,J Moreira,C Fownes,1,2026-06-28
L054,COLOURFUL GAN,HV,1200,Turf,2,0,0,1,0.5,6.5,4,8.17,3.54,4,2026-06-24,B Avdulla,D J Whyte,2,2026-06-28
L054,COLOURFUL GAN,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,88,2026-04-01,B Avdulla,D J Whyte,1,2026-06-28
L055,ALWAYS AHEAD,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,91,2026-03-29,C Y Ho,K L Man,1,2026-06-28
L056,MEGASTAR HEART,ST,1200,Turf,3,0,0,0,0.0,7.67,5,7.0,2.52,1,2026-06-27,J Moreira,C Fownes,3,2026-06-28
L057,FLYING FORTUNE,HV,1200,Turf,3,1,2,3,1.0,2.67,1,2.22,1.53,4,2026-06-24,C Y Ho,W K Mo,3,2026-06-28
L057,FLYING FORTUNE,ST,1200,Turf,2,0,0,0,0.0,9.0,6,11.0,4.24,50,2026-05-09,K C Leung,W K Mo,2,2026-06-28
L059,RUSSET GLOW,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,32,2026-05-27,M Chadwick,M Newnham,1,2026-06-28
L059,RUSSET GLOW,ST,1200,Turf,2,0,0,0,0.0,12.0,12,12.0,0.0,50,2026-05-09,L Hewitson,M Newnham,2,2026-06-28
L060,VIEW OF COSMOS,ST,1200,Turf,3,0,0,0,0.0,13.0,11,13.0,1.73,1,2026-06-27,R Kingscote,C H Yip,3,2026-06-28
L062,STORMY KNIGHT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,39,2026-05-20,B Avdulla,D A Hayes,1,2026-06-28
L062,STORMY KNIGHT,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,21,2026-06-07,B Avdulla,D A Hayes,1,2026-06-28
L063,PARROT BLESSING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,83,2026-04-06,H T Mo (-2),W Y So,1,2026-06-28
L064,THE COSMIC POWER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,50,2026-05-09,H T Mo (-2),C S Shum,1,2026-06-28
L065,VIVA FIRECRACKER,HV,1200,Turf,3,1,2,2,0.6667,3.33,1,2.89,2.52,18,2026-06-10,K Teetan,A S Cruz,3,2026-06-28
L065,VIVA FIRECRACKER,ST,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,91,2026-03-29,M Chadwick,A S Cruz,1,2026-06-28
L066,DASHING PEACH,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,70,2026-04-19,K Teetan,C W Chang,1,2026-06-28
L067,COMET RADIANCE,ST,1200,Turf,4,0,0,0,0.0,8.75,6,8.92,2.63,7,2026-06-21,Y L Chung (-2),A S Cruz,4,2026-06-28
L068,VIGOR EYE,HV,1200,Turf,3,1,2,2,0.6667,5.33,1,5.78,5.86,25,2026-06-03,Z Purton,D A Hayes,3,2026-06-28
L068,VIGOR EYE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,91,2026-03-29,H Bentley,D A Hayes,1,2026-06-28
L069,GET FRIENDLY,HV,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,81,2026-04-08,L Hewitson,D J Whyte,1,2026-06-28
L071,LUCKY RANGER,ST,1200,Turf,1,0,0,0,0.0,,99,,,83,2026-04-06,L Ferraris,M Newnham,1,2026-06-28
L072,SEA DIAMOND,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,60,2026-04-29,E Brown,D Eustace,1,2026-06-28
L072,SEA DIAMOND,ST,1200,Turf,3,0,0,0,0.0,7.67,6,7.89,1.53,7,2026-06-21,L Hewitson,C S Shum,3,2026-06-28
L073,LUCKY SECRET,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,77,2026-04-12,E C W Wong (-3),D A Hayes,1,2026-06-28
L074,STARRY SHOW,HV,1200,Turf,4,0,0,0,0.0,8.5,7,8.83,1.29,18,2026-06-10,H Bentley,D A Hayes,4,2026-06-28
L074,STARRY SHOW,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,88,2026-04-01,M L Yeung,D A Hayes,1,2026-06-28
L075,PEGAS,HV,1200,Turf,2,0,1,1,0.5,4.0,2,2.67,2.83,4,2026-06-24,C L Chau (-2),Y S Tsui,2,2026-06-28
L075,PEGAS,ST,1200,Turf,2,0,0,0,0.0,7.5,7,7.17,0.71,42,2026-05-17,H Y Yuen (-10),Y S Tsui,2,2026-06-28
L076,M M CONCORD,ST,1200,Turf,3,0,0,1,0.3333,7.0,4,6.78,4.36,21,2026-06-07,M Chadwick,W K Mo,3,2026-06-28
L077,WITHOUT RHYME,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,67,2026-04-22,Y L Chung (-2),A S Cruz,1,2026-06-28
L077,WITHOUT RHYME,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,42,2026-05-17,Y L Chung (-2),A S Cruz,1,2026-06-28
L078,INVINCIBLE STARR,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,95,2026-03-25,J Orman,D J Hall,1,2026-06-28
L079,LUCKY TOGETHER,HV,1200,Turf,3,0,0,1,0.3333,8.33,4,10.11,4.04,4,2026-06-24,A Badel,F C Lor,3,2026-06-28
L079,LUCKY TOGETHER,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,88,2026-04-01,M Chadwick,F C Lor,1,2026-06-28
L080,NUMBERS,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,35,2026-05-24,K C Leung,F C Lor,2,2026-06-28
L081,SCORCHING LEGEND,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,56,2026-05-03,C Y Ho,C Fownes,1,2026-06-28
L082,CHATER FLASH,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,7,2026-06-21,M Chadwick,D A Hayes,2,2026-06-28
L083,LEADING DRAGON,ST,1200,Turf,4,1,3,3,0.75,4.25,1,4.53,4.57,21,2026-06-07,A Atzeni,P C Ng,4,2026-06-28
L084,GRAND MASTERMIND,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,81,2026-04-08,L Hewitson,D A Hayes,1,2026-06-28
L085,MAJESTIC LIFE,ST,1200,Turf,2,0,0,0,0.0,8.0,7,8.67,1.41,21,2026-06-07,K C Leung,C H Yip,2,2026-06-28
L086,SPICY BONUS,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,15,2026-06-13,K C Leung,W K Mo,1,2026-06-28
L087,GORGEOUS VICTORY,ST,1200,Turf,6,0,3,3,0.5,4.33,2,3.87,2.16,15,2026-06-13,Z Purton,C S Shum,5,2026-06-28
L091,BLASTED TALENT,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,46,2026-05-13,J Moreira,C Fownes,1,2026-06-28
