horse_id,horse_name_last,venue,distance_m,surface,starts,wins,places,top4_count,top4_rate,avg_finish_pos,best_finish_at_conditions,recent_form_l5,consistency_std,days_since_last_run,last_run_date,last_jockey,last_trainer,n_meetings_with_results,as_of
K455,YEUX DE LIFELINE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,22,2026-06-21,H Bowman,J Size,2,2026-07-13
K456,SO MY FOLKS,ST,1200,Turf,2,0,0,0,0.0,9.5,6,11.83,4.95,1,2026-07-12,M F Poon,C S Shum,2,2026-07-13
K457,FORTUNE KINGO,ST,1200,Turf,5,0,0,0,0.0,8.4,5,8.07,2.7,12,2026-07-01,H T Mo (-2),K H Ting,5,2026-07-13
K458,SUPER GOLDENDRAGON,HV,1200,Turf,2,1,1,1,0.5,3.5,1,1.83,3.54,75,2026-04-29,K C Leung,W K Mo,2,2026-07-13
K458,SUPER GOLDENDRAGON,ST,1200,Turf,3,1,3,3,1.0,2.0,1,1.78,1.0,16,2026-06-27,K C Leung,W K Mo,3,2026-07-13
K459,SMILING FALCON,ST,1200,Turf,3,0,0,0,0.0,6.5,5,7.5,2.12,30,2026-06-13,H Bentley,K H Ting,3,2026-07-13
K460,GREEN FIELD PEARL,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,12,2026-07-01,E Brown,K W Lui,1,2026-07-13
K462,CALL ME SUCCESS,ST,1200,Turf,3,0,0,0,0.0,11.0,10,11.67,1.73,12,2026-07-01,L Ferraris,D Eustace,3,2026-07-13
K465,YOUNG LEGACY,ST,1200,Turf,2,0,0,0,0.0,9.0,7,7.67,2.83,85,2026-04-19,Y L Chung (-2),J Size,2,2026-07-13
K467,ACA FAST,ST,1200,Turf,3,0,0,0,0.0,9.0,7,9.89,2.65,12,2026-07-01,J Orman,D J Hall,3,2026-07-13
K468,BLUE ILLUSION,HV,1200,Turf,4,0,0,0,0.0,9.25,8,8.97,1.26,5,2026-07-08,R Kingscote,P C Ng,4,2026-07-13
K468,BLUE ILLUSION,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,98,2026-04-06,J Orman,P C Ng,1,2026-07-13
K469,CHILL BUDDY,ST,1200,Turf,3,1,1,2,0.6667,4.67,1,4.0,4.04,36,2026-06-07,J Moreira,P F Yiu,3,2026-07-13
K473,PRAY FOR JUSTICE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,61,2026-05-13,R Kingscote,D Eustace,1,2026-07-13
K473,PRAY FOR JUSTICE,ST,1200,Turf,2,0,1,1,0.5,4.5,2,2.83,3.54,16,2026-06-27,Y L Chung (-2),D Eustace,2,2026-07-13
K474,SMART AVENUE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,40,2026-06-03,Z Purton,C H Yip,1,2026-07-13
K474,SMART AVENUE,ST,1200,Turf,3,1,1,1,0.3333,7.0,1,6.56,5.29,1,2026-07-12,Z Purton,C H Yip,3,2026-07-13
K475,A TIME FOR US,HV,1200,Turf,2,0,1,1,0.5,6.0,3,8.0,4.24,96,2026-04-08,B Avdulla,K W Lui,2,2026-07-13
K475,A TIME FOR US,ST,1200,Turf,4,0,1,1,0.25,7.0,3,7.22,2.94,9,2026-07-04,E Brown,K W Lui,4,2026-07-13
K476,STANLEY EXPRESS,ST,1200,Turf,2,0,0,0,0.0,9.5,8,8.5,2.12,1,2026-07-12,Y L Chung (-2),P C Ng,2,2026-07-13
K477,CALIFORNIA WAVES,ST,1200,Turf,4,0,0,0,0.0,6.25,5,6.42,1.5,22,2026-06-21,K Teetan,W K Mo,4,2026-07-13
K478,STORMY GROVE,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,71,2026-05-03,H Bentley,F C Lor,1,2026-07-13
K479,SUPERB KING,HV,1200,Turf,5,0,3,4,0.8,3.4,2,3.93,1.67,5,2026-07-08,H Bowman,K W Lui,5,2026-07-13
K480,ALABAMA SONG,ST,1200,Turf,6,1,1,2,0.3333,8.5,1,10.67,5.09,1,2026-07-12,A Badel,J Size,6,2026-07-13
K481,HONORARY,ST,1200,Turf,5,1,1,1,0.2,4.8,1,4.4,2.28,12,2026-07-01,A Badel,W K Mo,5,2026-07-13
K483,FLYING CHRISTIE,HV,1200,Turf,4,0,0,0,0.0,11.25,10,11.19,0.96,5,2026-07-08,K C Leung,P C Ng,4,2026-07-13
K483,FLYING CHRISTIE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,106,2026-03-29,Y L Chung (-2),P C Ng,1,2026-07-13
K484,CHILL PARTNERS,ST,1200,Turf,3,0,0,0,0.0,12.33,12,12.56,0.58,12,2026-07-01,L Ferraris,K W Lui,3,2026-07-13
K485,ROBOT LUCKY STAR,HV,1200,Turf,3,0,0,1,0.3333,5.33,4,6.0,1.53,5,2026-07-08,Y L Chung (-2),M Newnham,3,2026-07-13
K485,ROBOT LUCKY STAR,ST,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,85,2026-04-19,A Atzeni,K L Man,1,2026-07-13
K486,IMPENDING LEGACY,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,65,2026-05-09,R Kingscote,M Newnham,1,2026-07-13
K487,PROUD BOX,ST,1200,Turf,2,1,2,2,1.0,2.0,1,2.67,1.41,57,2026-05-17,H Bentley,W Y So,2,2026-07-13
K488,FOREVER LIFE,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,22,2026-06-21,K Teetan,D J Whyte,1,2026-07-13
K489,FIT FOR BEAUTY,ST,1200,Turf,5,0,3,3,0.6,4.4,2,5.33,2.41,16,2026-06-27,E Brown,J Size,5,2026-07-13
K490,FAMILY KNIGHT,ST,1200,Turf,6,0,0,2,0.3333,6.83,4,7.0,3.13,1,2026-07-12,B Avdulla,D J Whyte,6,2026-07-13
K491,BEAUTY BOLT,ST,1200,Turf,3,0,1,1,0.3333,5.67,2,4.78,3.51,12,2026-07-01,Y L Chung (-2),A S Cruz,3,2026-07-13
K494,NEZHA,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,82,2026-04-22,M F Poon,D J Hall,1,2026-07-13
K494,NEZHA,ST,1200,Turf,3,0,0,0,0.0,7.0,5,7.44,2.0,16,2026-06-27,M F Poon,D J Hall,3,2026-07-13
K496,BIGTIME GENERATION,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,96,2026-04-08,E C W Wong (-3),P F Yiu,1,2026-07-13
K496,BIGTIME GENERATION,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,68,2026-05-06,H Y Yuen (-10),P F Yiu,1,2026-07-13
K497,E PASSION,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,5,2026-07-08,L Ferraris,W Y So,1,2026-07-13
K498,JOLLY BRILLIANT,ST,1200,Turf,3,1,2,3,1.0,2.33,1,2.11,1.53,12,2026-07-01,H Bowman,P F Yiu,3,2026-07-13
K500,GOLDEN FORTUNE,HV,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,19,2026-06-24,H Bowman,K L Man,1,2026-07-13
K500,GOLDEN FORTUNE,ST,1200,Turf,3,0,1,1,0.3333,6.0,2,4.67,4.58,1,2026-07-12,H Bowman,K L Man,3,2026-07-13
K502,I EXCELLE,ST,1200,Turf,5,0,0,1,0.2,8.8,4,7.53,3.7,9,2026-07-04,Y L Chung (-2),P C Ng,5,2026-07-13
K503,FALCON HUNTER,HV,1200,Turf,2,0,0,0,0.0,11.0,10,11.67,1.41,54,2026-05-20,A Badel,C H Yip,2,2026-07-13
K503,FALCON HUNTER,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,16,2026-06-27,M F Poon,C H Yip,1,2026-07-13
K507,SAGACIOUS LIFE,ST,1200,Turf,2,0,1,1,0.5,5.0,3,6.33,2.83,1,2026-07-12,J Moreira,C Fownes,2,2026-07-13
K511,URANUS STAR,ST,1200,Turf,5,0,1,1,0.2,7.4,2,8.0,3.65,22,2026-06-21,L Hewitson,K W Lui,5,2026-07-13
K512,DOUBLE MONEY,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,82,2026-04-22,H T Mo (-2),C S Shum,1,2026-07-13
K512,DOUBLE MONEY,ST,1200,Turf,2,0,0,0,0.0,11.5,11,11.83,0.71,16,2026-06-27,Y L Chung (-2),C S Shum,2,2026-07-13
K514,GALACTIC VOYAGE,ST,1200,Turf,6,0,1,3,0.5,6.33,3,7.2,3.72,1,2026-07-12,C L Chau (-2),K W Lui,6,2026-07-13
K515,CAPTAIN LINK,HV,1200,Turf,3,0,1,1,0.3333,6.0,2,7.78,4.0,40,2026-06-03,J Moreira,C Fownes,3,2026-07-13
K516,STAR RISE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,50,2026-05-24,J McDonald,D J Hall,1,2026-07-13
K517,ORIGIN OF FORM,HV,1200,Turf,4,0,0,0,0.0,7.75,7,7.92,0.5,33,2026-06-10,R Kingscote,F C Lor,4,2026-07-13
K517,ORIGIN OF FORM,ST,1200,Turf,2,0,0,0,0.0,9.5,7,7.83,3.54,9,2026-07-04,R Kingscote,F C Lor,2,2026-07-13
K518,NOVA KNIGHT,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,103,2026-04-01,M L Yeung,D A Hayes,1,2026-07-13
K519,CORNERSTONE,HV,1200,Turf,2,0,0,0,0.0,8.5,7,7.5,2.12,47,2026-05-27,C L Chau (-2),C H Yip,2,2026-07-13
K519,CORNERSTONE,ST,1200,Turf,3,0,0,0,0.0,12.0,10,12.44,2.0,9,2026-07-04,M F Poon,C H Yip,3,2026-07-13
K521,TACTICAL VICTORY,ST,1200,Turf,3,0,0,0,0.0,11.67,9,11.0,2.52,1,2026-07-12,A Badel,J Richards,3,2026-07-13
K523,AQUAMAN,ST,1200,Turf,5,0,0,0,0.0,8.4,5,7.33,3.13,1,2026-07-12,J Orman,C W Chang,5,2026-07-13
K524,GLORIOUS ST PAUL'S,ST,1200,Turf,4,0,0,1,0.25,8.75,4,9.36,4.11,36,2026-06-07,M F Poon,F C Lor,4,2026-07-13
K526,CIRCUIT MARSHAL,ST,1200,Turf,4,0,0,0,0.0,10.5,7,10.94,2.65,1,2026-07-12,C L Chau (-2),M Newnham,4,2026-07-13
K529,JUMBO BLESSING,HV,1200,Turf,4,1,1,1,0.25,4.75,1,4.03,2.63,5,2026-07-08,J Moreira,C Fownes,4,2026-07-13
K529,JUMBO BLESSING,ST,1200,Turf,2,0,0,1,0.5,8.0,4,5.33,5.66,43,2026-05-31,J Moreira,C Fownes,1,2026-07-13
K532,WINNING NOW,HV,1200,Turf,4,0,1,2,0.5,6.0,2,7.44,3.56,19,2026-06-24,K Teetan,F C Lor,4,2026-07-13
K532,WINNING NOW,ST,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,106,2026-03-29,K Teetan,F C Lor,1,2026-07-13
K533,TURQUOISE VELOCITY,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,54,2026-05-20,M L Yeung,K W Lui,1,2026-07-13
K533,TURQUOISE VELOCITY,ST,1200,Turf,4,1,3,3,0.75,2.75,1,3.47,2.22,9,2026-07-04,M L Yeung,K W Lui,4,2026-07-13
K534,REAL GENTLEMAN,ST,1200,Turf,3,1,1,1,0.3333,8.67,1,8.44,6.66,30,2026-06-13,K C Leung,K L Man,3,2026-07-13
K536,STAR ELEGANCE,HV,1200,Turf,3,0,0,0,0.0,7.33,6,7.33,1.15,5,2026-07-08,L Hewitson,D J Whyte,3,2026-07-13
K536,STAR ELEGANCE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,57,2026-05-17,H Y Yuen (-10),D J Whyte,1,2026-07-13
K539,DERRYNBLUE,ST,1200,Turf,3,0,0,0,0.0,10.33,7,10.33,2.89,1,2026-07-12,M F Poon,C H Yip,3,2026-07-13
K540,DUKE OF ORANGE,ST,1200,Turf,2,0,0,1,0.5,7.5,4,9.83,4.95,57,2026-05-17,A Badel,C H Yip,2,2026-07-13
K541,SUPER MASTERMIND,ST,1200,Turf,3,0,0,0,0.0,9.0,8,9.22,1.0,57,2026-05-17,M L Yeung,J Richards,3,2026-07-13
K542,LUCRATIVE EIGHT,ST,1200,Turf,5,1,5,5,1.0,2.0,1,1.73,0.71,9,2026-07-04,Z Purton,P F Yiu,5,2026-07-13
K543,KING CANNON,HV,1200,Turf,2,0,0,0,0.0,10.0,10,10.0,0.0,61,2026-05-13,R Kingscote,D Eustace,2,2026-07-13
K543,KING CANNON,ST,1200,Turf,1,0,0,0,0.0,9.0,9,9.0,,98,2026-04-06,R Kingscote,D Eustace,1,2026-07-13
K544,RISING ELITE,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,33,2026-06-10,M Chadwick,W K Mo,1,2026-07-13
K544,RISING ELITE,ST,1200,Turf,4,0,0,0,0.0,7.75,5,6.92,4.27,1,2026-07-12,K Teetan,W K Mo,4,2026-07-13
K545,MALPENSA,ST,1200,Turf,3,1,1,1,0.3333,8.33,1,9.22,6.66,43,2026-05-31,J Orman,W Y So,3,2026-07-13
K547,VICTOR SUPREME,ST,1200,Turf,4,1,2,3,0.75,3.0,1,2.33,1.83,9,2026-07-04,C Y Ho,P F Yiu,4,2026-07-13
K548,QUARTZ LEGEND,HV,1200,Turf,3,0,0,0,0.0,8.0,5,9.56,3.61,5,2026-07-08,J Moreira,C Fownes,3,2026-07-13
K548,QUARTZ LEGEND,ST,1200,Turf,3,0,0,0,0.0,9.67,5,9.22,4.16,50,2026-05-24,J Moreira,C Fownes,3,2026-07-13
K549,MAGNEMITE,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,54,2026-05-20,M Chadwick,W K Mo,1,2026-07-13
K549,MAGNEMITE,ST,1200,Turf,3,0,0,0,0.0,10.33,8,11.0,2.52,22,2026-06-21,H T Mo (-2),Y S Tsui,3,2026-07-13
K550,GRATIFIDE,HV,1200,Turf,2,0,1,1,0.5,7.0,3,4.33,5.66,19,2026-06-24,R Kingscote,D Eustace,2,2026-07-13
K550,GRATIFIDE,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,57,2026-05-17,R Kingscote,D Eustace,1,2026-07-13
K552,RUN RUN SUNRISE,ST,1200,Turf,5,0,2,2,0.4,7.0,2,8.6,4.18,9,2026-07-04,K C Leung,F C Lor,5,2026-07-13
K553,LEADING AGILITY,HV,1200,Turf,5,2,3,5,1.0,2.6,1,2.13,1.52,5,2026-07-08,Z Purton,C S Shum,5,2026-07-13
K554,AMAZING PARTNERS,ST,1200,Turf,4,1,3,4,1.0,2.25,1,2.53,1.26,12,2026-07-01,C Y Ho,K W Lui,4,2026-07-13
K555,CLEANSWEEPER,ST,1200,Turf,3,0,0,0,0.0,11.0,8,12.33,3.0,50,2026-05-24,K C Leung,M Newnham,3,2026-07-13
K556,FLOWING,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,57,2026-05-17,Y L Chung (-2),C H Yip,1,2026-07-13
K557,ETERNAL RICHNESS,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,30,2026-06-13,C Y Ho,P C Ng,1,2026-07-13
K558,MY TRIUMPH,ST,1200,Turf,1,0,0,0,0.0,14.0,14,14.0,,22,2026-06-21,C Y Ho,D A Hayes,1,2026-07-13
K559,ROBOT STAR,ST,1200,Turf,3,0,1,2,0.6667,4.33,2,4.78,2.52,9,2026-07-04,P N Wong (-7),K L Man,3,2026-07-13
K561,EXTRAORDINARY GALL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,65,2026-05-09,K C Leung,K L Man,1,2026-07-13
K562,FLOW WATER FLOW,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,12,2026-07-01,A Atzeni,J Size,1,2026-07-13
K563,SEWARD,HV,1200,Turf,1,0,0,0,0.0,8.0,8,8.0,,61,2026-05-13,J Orman,P C Ng,1,2026-07-13
K563,SEWARD,ST,1200,Turf,2,0,0,0,0.0,13.0,12,12.33,1.41,12,2026-07-01,M F Poon,P C Ng,2,2026-07-13
K564,AERODYNAMICS,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,5,2026-07-08,A Atzeni,M Newnham,1,2026-07-13
K564,AERODYNAMICS,ST,1200,Turf,3,1,2,2,0.6667,5.67,1,8.56,7.23,50,2026-05-24,Z Purton,M Newnham,3,2026-07-13
K565,SMILING CHAMPION,ST,1200,Turf,3,0,0,0,0.0,10.67,9,11.33,2.08,22,2026-06-21,M Chadwick,D J Whyte,3,2026-07-13
K566,ARMOR GOLDEN EAGLE,HV,1200,Turf,4,2,3,3,0.75,2.5,1,2.83,1.91,40,2026-06-03,K Teetan,M Newnham,4,2026-07-13
K567,CHEAHA,HV,1200,Turf,5,0,0,2,0.4,5.8,4,5.53,2.05,5,2026-07-08,Y L Chung (-2),A S Cruz,5,2026-07-13
K569,WORD OF KINDNESS,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,33,2026-06-10,E C W Wong (-3),C S Shum,1,2026-07-13
K569,WORD OF KINDNESS,ST,1200,Turf,3,0,0,0,0.0,11.33,9,11.56,2.08,9,2026-07-04,E Brown,C S Shum,3,2026-07-13
K570,PACKING KING,ST,1200,Turf,4,2,4,4,1.0,2.0,1,2.44,1.15,1,2026-07-12,A Atzeni,C S Shum,4,2026-07-13
K571,CALL ME SPARKLE,ST,1200,Turf,5,0,1,2,0.4,6.2,3,6.0,2.86,12,2026-07-01,E Brown,K W Lui,5,2026-07-13
K572,HAPPY SPECIAL,ST,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,22,2026-06-21,A Atzeni,P C Ng,1,2026-07-13
K573,JOY CAPITAL,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,75,2026-04-29,J Orman,W Y So,1,2026-07-13
K573,JOY CAPITAL,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,106,2026-03-29,J Orman,W Y So,1,2026-07-13
K575,FIERY STEED,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,89,2026-04-15,R Kingscote,P F Yiu,1,2026-07-13
K575,FIERY STEED,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,65,2026-05-09,R Kingscote,P F Yiu,1,2026-07-13
K576,HEAVING,ST,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,92,2026-04-12,L Ferraris,D Eustace,1,2026-07-13
K577,MISSION GIANT,HV,1200,Turf,3,0,0,1,0.3333,9.33,4,9.33,4.62,33,2026-06-10,E C W Wong (-3),B Crawford,3,2026-07-13
K577,MISSION GIANT,ST,1200,Turf,2,0,0,0,0.0,12.0,10,13.33,2.83,9,2026-07-04,J Orman,B Crawford,2,2026-07-13
K579,BEST FARM,ST,1200,Turf,3,0,0,0,0.0,11.0,8,10.11,2.65,9,2026-07-04,M L Yeung,K L Man,3,2026-07-13
K580,RED BRICK WARRIOR,HV,1200,Turf,3,0,0,1,0.3333,5.33,4,5.56,1.53,33,2026-06-10,L Hewitson,D Eustace,3,2026-07-13
K580,RED BRICK WARRIOR,ST,1200,Turf,2,0,0,0,0.0,8.0,7,8.67,1.41,12,2026-07-01,B Avdulla,D Eustace,2,2026-07-13
K582,MASTER LUCKY,HV,1200,Turf,1,0,0,0,0.0,7.0,7,7.0,,89,2026-04-15,A Atzeni,J Size,1,2026-07-13
K582,MASTER LUCKY,ST,1200,Turf,4,1,3,3,0.75,2.75,1,2.03,1.71,16,2026-06-27,A Atzeni,J Size,4,2026-07-13
K583,HOT DELIGHT,ST,1200,Turf,2,1,1,2,1.0,2.5,1,1.5,2.12,36,2026-06-07,C Y Ho,K W Lui,2,2026-07-13
K584,ONE LOVE,ST,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,92,2026-04-12,A Atzeni,J Size,1,2026-07-13
K585,SALON S,ST,1200,Turf,2,1,1,2,1.0,2.5,1,3.5,2.12,78,2026-04-26,M F Poon,F C Lor,2,2026-07-13
K586,MABUBU,ST,1200,Turf,3,0,0,1,0.3333,7.33,4,8.67,3.06,9,2026-07-04,J Orman,W Y So,3,2026-07-13
K902,DOCKLANDS,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,78,2026-04-26,M Zahra,H Eustace,1,2026-07-13
K907,SATONO REVE,ST,1200,Turf,1,0,1,1,1.0,2.0,2,2.0,,78,2026-04-26,J Moreira,N Hori,1,2026-07-13
K910,JANTAR MANTAR,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,78,2026-04-26,Y Kawada,T Takano,1,2026-07-13
L003,SIGHT HERMOSO,HV,1200,Turf,2,1,1,1,0.5,6.5,1,10.17,7.78,54,2026-05-20,K Teetan,J Size,2,2026-07-13
L004,SMART GOLF,ST,1200,Turf,3,0,0,1,0.3333,9.0,4,12.33,7.07,43,2026-05-31,H Bentley,F C Lor,3,2026-07-13
L005,MADE FOR LIFE,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,96,2026-04-08,R Kingscote,M Newnham,1,2026-07-13
L005,MADE FOR LIFE,ST,1200,Turf,2,0,0,1,0.5,6.0,4,4.67,2.83,9,2026-07-04,R Kingscote,M Newnham,2,2026-07-13
L006,RELIABLE DAD,ST,1200,Turf,2,0,0,1,0.5,5.5,4,4.5,2.12,16,2026-06-27,B Avdulla,D J Hall,2,2026-07-13
L007,GEORGIAN SIGMA,HV,1200,Turf,3,0,2,2,0.6667,4.33,3,5.22,2.31,19,2026-06-24,B Avdulla,P C Ng,3,2026-07-13
L007,GEORGIAN SIGMA,ST,1200,Turf,1,0,1,1,1.0,3.0,3,3.0,,106,2026-03-29,M F Poon,P C Ng,1,2026-07-13
L008,SOO KOO,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,47,2026-05-27,M L Yeung,K W Lui,2,2026-07-13
L009,CELESTIAL STRIDER,HV,1200,Turf,2,0,0,0,0.0,11.0,11,11.0,0.0,5,2026-07-08,M L Yeung,W Y So,2,2026-07-13
L009,CELESTIAL STRIDER,ST,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,65,2026-05-09,H T Mo (-2),W Y So,1,2026-07-13
L012,CAP LINER,ST,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,30,2026-06-13,A Badel,J Richards,2,2026-07-13
L013,PACKING GLORY,HV,1200,Turf,1,0,0,1,1.0,4.0,4,4.0,,82,2026-04-22,R Kingscote,P F Yiu,1,2026-07-13
L013,PACKING GLORY,ST,1200,Turf,4,2,3,3,0.75,2.25,1,1.64,1.89,22,2026-06-21,H Y Yuen (-10),P F Yiu,3,2026-07-13
L014,COOL BOY,ST,1200,Turf,3,0,0,1,0.3333,5.0,4,5.44,1.0,22,2026-06-21,J Orman,J Richards,3,2026-07-13
L016,MAJESTIC VALOUR,ST,1200,Turf,4,0,0,0,0.0,6.75,5,7.25,1.5,1,2026-07-12,Z Purton,P C Ng,4,2026-07-13
L017,FULL OF LAUGHTER,HV,1200,Turf,1,0,0,0,0.0,11.0,11,11.0,,47,2026-05-27,H T Mo (-2),C W Chang,1,2026-07-13
L017,FULL OF LAUGHTER,ST,1200,Turf,3,0,0,0,0.0,10.33,8,10.11,2.08,9,2026-07-04,R Kingscote,C W Chang,3,2026-07-13
L019,ALPHA STRIKE,ST,1200,Turf,2,0,0,1,0.5,8.0,4,10.67,5.66,65,2026-05-09,J Moreira,C Fownes,2,2026-07-13
L020,EMBRACE ABERDEEN,HV,1200,Turf,2,0,0,0,0.0,7.5,6,8.5,2.12,47,2026-05-27,M F Poon,F C Lor,2,2026-07-13
L020,EMBRACE ABERDEEN,ST,1200,Turf,2,0,1,1,0.5,5.0,2,3.0,4.24,16,2026-06-27,A Atzeni,F C Lor,2,2026-07-13
L021,POET'S REIGN,ST,1200,Turf,2,0,0,0,0.0,9.5,9,9.17,0.71,22,2026-06-21,J Orman,W Y So,2,2026-07-13
L022,CROSSBORDERDUDE,HV,1200,Turf,3,0,2,2,0.6667,3.67,3,4.11,1.15,47,2026-05-27,Z Purton,J Size,3,2026-07-13
L023,ELITE GOLF,ST,1200,Turf,2,1,1,1,0.5,4.5,1,6.83,4.95,50,2026-05-24,H Bentley,W Y So,2,2026-07-13
L024,TURIN CHAMPIONS,ST,1200,Turf,3,0,1,2,0.6667,4.33,3,5.0,1.53,43,2026-05-31,H Bentley,D A Hayes,3,2026-07-13
L026,GOLDEN WIN,ST,1200,Turf,4,0,1,1,0.25,8.0,2,6.67,4.24,1,2026-07-12,P N Wong (-7),K L Man,3,2026-07-13
L027,VECU,HV,1200,Turf,1,0,0,0,0.0,10.0,10,10.0,,19,2026-06-24,A Badel,A S Cruz,1,2026-07-13
L027,VECU,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,1,2026-07-12,Y L Chung (-2),A S Cruz,1,2026-07-13
L028,HELENE SUPAFEELING,ST,1200,Turf,2,0,1,2,1.0,3.0,2,3.67,1.41,43,2026-05-31,C L Chau (-2),D Eustace,2,2026-07-13
L029,WELL ENOUGH,ST,1200,Turf,2,0,0,0,0.0,11.5,10,12.5,2.12,36,2026-06-07,H Bentley,J Richards,2,2026-07-13
L030,RED MAESTRO,ST,1200,Turf,4,0,1,1,0.25,5.75,2,6.81,3.3,22,2026-06-21,Z Purton,J Size,4,2026-07-13
L031,AKERMANIS GOLD,HV,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,5,2026-07-08,C L Chau (-2),D Eustace,1,2026-07-13
L031,AKERMANIS GOLD,ST,1200,Turf,5,0,0,0,0.0,7.8,6,8.0,1.64,30,2026-06-13,E Brown,D Eustace,4,2026-07-13
L032,LEGEND WINNER,HV,1200,Turf,3,1,2,2,0.6667,5.0,1,6.78,5.29,19,2026-06-24,Y L Chung (-2),M Newnham,3,2026-07-13
L032,LEGEND WINNER,ST,1200,Turf,2,0,0,0,0.0,9.0,9,9.0,0.0,65,2026-05-09,Y L Chung (-2),M Newnham,2,2026-07-13
L033,GREATER BAE,HV,1200,Turf,3,0,1,1,0.3333,5.67,2,6.78,3.21,33,2026-06-10,J Orman,D Eustace,3,2026-07-13
L033,GREATER BAE,ST,1200,Turf,1,0,0,0,0.0,5.0,5,5.0,,9,2026-07-04,A Atzeni,D Eustace,1,2026-07-13
L034,FORZA LEADER,HV,1200,Turf,5,0,0,2,0.4,5.8,4,5.33,1.79,19,2026-06-24,K C Leung,Y S Tsui,5,2026-07-13
L035,PUBLIC ATTENTION,ST,1200,Turf,3,0,2,3,1.0,3.33,3,3.56,0.58,12,2026-07-01,K Teetan,B Crawford,3,2026-07-13
L036,JACKSON HABIT,HV,1200,Turf,1,0,0,0,0.0,6.0,6,6.0,,5,2026-07-08,A Badel,J Richards,1,2026-07-13
L036,JACKSON HABIT,ST,1200,Turf,1,0,0,0,0.0,13.0,13,13.0,,78,2026-04-26,H Bowman,K H Ting,1,2026-07-13
L037,BLOSSOMY,HV,1200,Turf,1,1,1,1,1.0,1.0,1,1.0,,19,2026-06-24,K C Leung,K L Man,1,2026-07-13
L037,BLOSSOMY,ST,1200,Turf,3,1,1,1,0.3333,5.33,1,4.67,4.04,68,2026-05-06,A Atzeni,K L Man,3,2026-07-13
L039,SHOOTING TO TOP,HV,1200,Turf,4,1,2,3,0.75,3.0,1,3.11,1.83,5,2026-07-08,Z Purton,W K Mo,4,2026-07-13
L040,SUPERB SPIRIT,ST,1200,Turf,4,2,3,4,1.0,2.0,1,1.67,1.41,9,2026-07-04,Z Purton,K W Lui,4,2026-07-13
L041,LUCKY CANDY,ST,1200,Turf,5,0,5,5,1.0,2.4,2,2.2,0.55,12,2026-07-01,A Badel,W K Mo,5,2026-07-13
L042,REAL TIME,HV,1200,Turf,1,0,0,0,0.0,12.0,12,12.0,,5,2026-07-08,J Orman,D J Hall,1,2026-07-13
